TIME;PLC_TIME(Timedate48);PLC_TIME_CV(Enum2);FDS_LIFEWORD(Unsigned8);GWE_MVB_ETH_CAR10ST(Enum2);GWE_MVB_ETH_CAR11ST(Enum2);GWE_MVB_ETH_CAR12ST(Enum2);GWE_MVB_ETH_CAR13ST(Enum2);GWE_MVB_ETH_CAR14ST(Enum2);GWE_MVB_ETH_CAR15ST(Enum2);GWE_MVB_ETH_CAR2ST(Enum2);GWE_MVB_ETH_CAR3ST(Enum2);GWE_MVB_ETH_CAR4ST(Enum2);GWE_MVB_ETH_CAR5ST(Enum2);GWE_MVB_ETH_CAR6ST(Enum2);GWE_MVB_ETH_CAR7ST(Enum2);GWE_MVB_ETH_CAR8ST(Enum2);GWE_MVB_ETH_CAR9ST(Enum2);GWE_MVB_ETH_CARST(Enum2);HMI_SeatedST(Enum2);HMI_SCREEN(Unsigned8);HMI_CONFIRM_CMD(Boolean1);HMI_RECALCULATE_CMD(Boolean1);FDS_CAR1_LIFEWORD(Unsigned8);FDS_CAR2_LIFEWORD(Unsigned8);FDS_CAR3_LIFEWORD(Unsigned8);FDS_CAR4_LIFEWORD(Unsigned8);FDS_CAR5_LIFEWORD(Unsigned8);FDS_CAR6_LIFEWORD(Unsigned8);FDS_CAR7_LIFEWORD(Unsigned8);FDS_CAR8_LIFEWORD(Unsigned8);FDS_CAR9_LIFEWORD(Unsigned8);FDS_CAR10_LIFEWORD(Unsigned8);FDS_CAR11_LIFEWORD(Unsigned8);FDS_CAR12_LIFEWORD(Unsigned8);FDS_CAR13_LIFEWORD(Unsigned8);FDS_CAR14_LIFEWORD(Unsigned8);FDS_CAR15_LIFEWORD(Unsigned8);PLC_A_HEARBEAT(Bitset16);PLC_HMI_COMFAULT_CARS(Bitset16);PLC_HMI_CONF(Bitset16);PLC_LifeB(Unsigned8);PLC_LeadingDir(Unsigned8);PLC_LeadingReq(Unsigned8);PLC_MASTER_COACH(Unsigned16);PLC_EVR_BS1(Bitset8);ASDO_StsW(Bitset16);ASDO_NumCoaches(Unsigned8);DO1A_LifeB(Unsigned8);DO1B_LifeB(Unsigned8);DO2A_LifeB(Unsigned8);DO2B_LifeB(Unsigned8)
109,056;1631112748,000;1;211;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5a84;0;0;134;1;2;15005;8c;c000;0;17;19;18;21
109,568;1631112748,000;1;211;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6284;0;0;135;1;2;15005;8c;c000;0;22;23;23;25
110,080;1631112749,000;1;213;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6a84;0;0;135;1;2;15005;8c;c000;0;26;28;27;30
110,592;1631112749,000;1;213;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7284;0;0;136;1;2;15005;8c;c000;0;31;33;32;35
111,104;1631112750,000;1;215;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7a84;0;0;136;1;2;15005;8c;c000;0;36;37;37;39
111,616;1631112750,000;1;215;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8284;0;0;137;1;2;15005;8c;c000;0;40;42;41;44
112,128;1631112751,000;1;217;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8a84;0;0;137;1;2;15005;8c;c000;0;45;47;46;49
112,640;1631112752,000;1;217;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9284;0;0;138;1;2;15005;8c;c000;0;50;51;51;53
113,152;1631112752,000;1;219;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9a84;0;0;138;1;2;15005;8c;c000;0;54;56;55;58
113,664;1631112753,000;1;219;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;a284;0;0;139;1;2;15005;8c;c000;0;59;61;60;63
114,176;1631112753,000;1;221;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;aa84;0;0;139;1;2;15005;8c;c000;0;64;65;64;67
114,688;1631112754,000;1;221;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b284;0;0;140;1;2;15005;8c;c000;0;68;70;69;72
115,200;1631112754,000;1;223;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ba84;0;0;140;1;2;15005;8c;c000;0;73;75;74;77
115,712;1631112755,000;1;223;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c284;0;0;141;1;2;15005;8c;c000;0;78;79;78;81
116,224;1631112755,000;1;225;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ca84;0;0;141;1;2;15005;8c;c000;0;82;84;83;86
116,736;1631112756,000;1;225;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;d284;0;0;142;1;2;15005;8c;c000;0;87;89;88;90
117,248;1631112756,000;1;227;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;da84;0;0;142;1;2;15005;8c;c000;0;92;93;92;95
117,760;1631112757,000;1;227;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;e284;0;0;143;1;2;15005;8c;c000;0;96;98;97;100
118,272;1631112757,000;1;230;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ea84;0;0;143;1;2;15005;8c;c000;0;101;103;102;104
118,784;1631112758,000;1;230;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;f284;0;0;144;1;2;15005;8c;c000;0;106;107;106;109
119,296;1631112758,000;1;232;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;fa86;0;0;144;1;2;15005;8c;c000;0;110;112;111;114
119,808;1631112759,000;1;232;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;286;0;0;145;1;2;15005;8c;c000;0;115;117;116;118
120,320;1631112759,000;1;234;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;a86;0;0;145;1;2;15005;8c;c000;0;120;121;120;123
120,832;1631112760,000;1;234;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1286;0;0;146;1;2;15005;8c;c000;0;124;126;125;128
121,344;1631112760,000;1;236;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1a86;0;0;146;1;2;15005;8c;c000;0;129;131;130;132
121,856;1631112761,000;1;236;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2286;0;0;147;1;2;15005;8c;c000;0;133;135;134;137
122,368;1631112761,000;1;238;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2a86;0;0;147;1;2;15005;8c;c000;0;138;140;139;142
122,880;1631112762,000;1;238;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3286;0;0;148;1;2;15005;8c;c000;0;143;145;144;146
123,392;1631112762,000;1;240;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3a86;0;0;148;1;2;15005;8c;c000;0;147;149;148;151
123,904;1631112763,000;1;240;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4286;0;0;149;1;2;15005;8c;c000;0;152;154;153;156
124,416;1631112763,000;1;242;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4a86;0;0;149;1;2;15005;8c;c000;0;157;158;158;160
124,928;1631112764,000;1;242;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5286;0;0;150;1;2;15005;8c;c000;0;161;163;162;165
125,440;1631112764,000;1;244;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5a86;0;0;150;1;2;15005;8c;c000;0;166;168;167;170
125,952;1631112765,000;1;244;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6286;0;0;151;1;2;15005;8c;c000;0;171;172;172;174
126,464;1631112765,000;1;246;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6a86;0;0;151;1;2;15005;8c;c000;0;175;177;176;179
126,976;1631112766,000;1;246;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7286;0;0;152;1;2;15005;8c;c000;0;180;182;181;184
127,488;1631112766,000;1;248;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7a86;0;0;152;1;2;15005;8c;c000;0;185;186;185;188
128,000;1631112767,000;1;248;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8286;0;0;153;1;2;15005;8c;c000;0;189;191;190;193
128,512;1631112767,000;1;250;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8a86;0;0;153;1;2;15005;8c;c000;0;194;196;195;198
129,024;1631112768,000;1;250;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9286;0;0;154;1;2;15005;8c;c000;0;199;200;199;202
129,536;1631112768,000;1;252;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9a86;0;0;154;1;2;15005;8c;c000;0;203;205;204;207
130,048;1631112769,000;1;252;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;a286;0;0;155;1;2;15005;8c;c000;0;208;210;209;212
130,560;1631112769,000;1;254;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;aa86;0;0;155;1;2;15005;8c;c000;0;213;214;213;216
131,072;1631112770,000;1;254;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b286;0;0;156;1;2;15005;8c;c000;0;217;219;218;221
131,584;1631112770,000;1;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ba86;0;0;156;1;2;15005;8c;c000;0;222;224;223;225
132,096;1631112771,000;1;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c286;0;0;157;1;2;15005;8c;c000;0;227;228;227;230
132,608;1631112771,000;1;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ca86;0;0;157;1;2;15005;8c;c000;0;231;233;232;235
133,120;1631112772,000;1;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;d286;0;0;158;1;2;15005;8c;c000;0;236;238;237;239
133,632;1631112773,000;1;6;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;da86;0;0;158;1;2;15005;8c;c000;0;241;242;241;244
134,144;1631112773,000;1;6;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;e286;0;0;159;1;2;15005;8c;c000;0;245;247;246;249
134,656;1631112774,000;1;8;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ea86;0;0;159;1;2;15005;8c;c000;0;250;252;251;253
135,168;1631112774,000;1;8;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;f286;0;0;160;1;2;15005;8c;c000;0;255;0;255;2
135,680;1631112775,000;1;10;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;fa84;0;0;160;1;2;15005;8c;c000;0;3;5;4;7
136,192;1631112775,000;1;10;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284;0;0;161;1;2;15005;8c;c000;0;8;10;9;11
136,704;1631112776,000;1;12;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;a84;0;0;161;1;2;15005;8c;c000;0;12;14;13;16
137,216;1631112776,000;1;12;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1284;0;0;162;1;2;15005;8c;c000;0;17;19;18;21
137,728;1631112777,000;1;14;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1a84;0;0;162;1;2;15005;8c;c000;0;22;23;23;25
138,240;1631112777,000;1;14;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2284;0;0;163;1;2;15005;8c;c000;0;26;28;27;30
138,752;1631112778,000;1;16;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2a84;0;0;163;1;2;15005;8c;c000;0;31;33;32;35
139,264;1631112778,000;1;16;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3284;0;0;164;1;2;15005;8c;c000;0;36;37;37;39
139,776;1631112779,000;1;18;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3a84;0;0;164;1;2;15005;8c;c000;0;40;42;41;44
140,288;1631112779,000;1;18;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4284;0;0;165;1;2;15005;8c;c000;0;45;47;46;49
140,800;1631112780,000;1;20;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4a84;0;0;165;1;2;15005;8c;c000;0;50;51;51;53
141,312;1631112780,000;1;20;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5284;0;0;166;1;2;15005;8c;c000;0;54;56;55;58
141,824;1631112781,000;1;23;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5a84;0;0;166;1;2;15005;8c;c000;0;59;61;60;63
142,336;1631112781,000;1;23;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6284;0;0;167;1;2;15005;8c;c000;0;64;65;64;67
142,848;1631112782,000;1;25;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6a84;0;0;167;1;2;15005;8c;c000;0;68;70;69;72
143,360;1631112782,000;1;25;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7284;0;0;168;1;2;15005;8c;c000;0;73;75;74;77
143,872;1631112783,000;1;27;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7a84;0;0;168;1;2;15005;8c;c000;0;78;79;78;81
144,384;1631112783,000;1;27;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8284;0;0;169;1;2;15005;8c;c000;0;82;84;83;86
144,896;1631112784,000;1;29;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8a84;0;0;169;1;2;15005;8c;c000;0;87;89;88;90
145,408;1631112784,000;1;29;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9284;0;0;170;1;2;15005;8c;c000;0;92;93;92;95
145,920;1631112785,000;1;31;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9a84;0;0;170;1;2;15005;8c;c000;0;96;98;97;100
146,432;1631112785,000;1;31;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;a284;0;0;171;1;2;15005;8c;c000;0;101;103;102;104
146,944;1631112786,000;1;33;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;aa84;0;0;171;1;2;15005;8c;c000;0;106;107;106;109
147,456;1631112786,000;1;33;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b284;0;0;172;1;2;15005;8c;c000;0;110;112;111;114
147,968;1631112787,000;1;35;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ba84;0;0;172;1;2;15005;8c;c000;0;115;117;116;118
148,480;1631112787,000;1;35;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c284;0;0;173;1;2;15005;8c;c000;0;120;121;120;123
148,992;1631112788,000;1;37;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ca84;0;0;173;1;2;15005;8c;c000;0;124;126;125;128
149,504;1631112788,000;1;37;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;d284;0;0;174;1;2;15005;8c;c000;0;129;131;130;132
150,016;1631112789,000;1;39;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;da84;0;0;174;1;2;15005;8c;c000;0;133;135;134;137
150,528;1631112789,000;1;39;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;e284;0;0;175;1;2;15005;8c;c000;0;138;140;139;142
151,040;1631112790,000;1;41;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ea84;0;0;175;1;2;15005;8c;c000;0;143;145;144;146
151,552;1631112790,000;1;41;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;f284;0;0;176;1;2;15005;8c;c000;0;147;149;148;151
152,064;1631112791,000;1;43;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;fa86;0;0;176;1;2;15005;8c;c000;0;152;154;153;156
152,576;1631112791,000;1;43;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;286;0;0;177;1;2;15005;8c;c000;0;157;158;158;160
153,088;1631112792,000;1;45;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;a86;0;0;177;1;2;15005;8c;c000;0;161;163;162;165
153,600;1631112792,000;1;45;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1286;0;0;178;1;2;15005;8c;c000;0;166;168;167;170
154,112;1631112793,000;1;47;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1a86;0;0;178;1;2;15005;8c;c000;0;171;172;172;174
154,624;1631112793,000;1;47;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2286;0;0;179;1;2;15005;8c;c000;0;175;177;176;179
155,136;1631112794,000;1;49;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2a86;0;0;179;1;2;15005;8c;c000;0;180;182;181;184
155,648;1631112795,000;1;49;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3286;0;0;180;1;2;15005;8c;c000;0;185;186;185;188
156,160;1631112795,000;1;51;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3a86;0;0;180;1;2;15005;8c;c000;0;189;191;190;193
156,672;1631112796,000;1;51;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4286;0;0;181;1;2;15005;8c;c000;0;194;196;195;198
157,184;1631112796,000;1;53;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4a86;0;0;181;1;2;15005;8c;c000;0;199;200;199;202
157,696;1631112797,000;1;53;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5286;0;0;182;1;2;15005;8c;c000;0;203;205;204;207
158,208;1631112797,000;1;55;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5a86;0;0;182;1;2;15005;8c;c000;0;208;210;209;212
158,720;1631112798,000;1;55;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6286;0;0;183;1;2;15005;8c;c000;0;213;214;213;216
159,232;1631112798,000;1;57;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6a86;0;0;183;1;2;15005;8c;c000;0;217;219;218;221
159,744;1631112799,000;1;57;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7286;0;0;184;1;2;15005;8c;c000;0;222;224;223;225
160,256;1631112799,000;1;59;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7a86;0;0;184;1;2;15005;8c;c000;0;227;228;227;230
160,768;1631112800,000;1;59;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8286;0;0;185;1;2;15005;8c;c000;0;231;233;232;235
161,280;1631112800,000;1;61;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8a86;0;0;185;1;2;15005;8c;c000;0;236;238;237;239
161,792;1631112801,000;1;61;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9286;0;0;186;1;2;15005;8c;c000;0;241;242;241;244
162,304;1631112801,000;1;63;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9a86;0;0;186;1;2;15005;8c;c000;0;245;247;246;249
162,816;1631112802,000;1;63;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;a286;0;0;187;1;2;15005;8c;c000;0;250;252;251;253
163,328;1631112802,000;1;65;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;aa86;0;0;187;1;2;15005;8c;c000;0;255;0;255;2
163,840;1631112803,000;1;65;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b286;0;0;188;1;2;15005;8c;c000;0;3;5;4;7
164,352;1631112803,000;1;67;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ba86;0;0;188;1;2;15005;8c;c000;0;8;10;9;11
164,864;1631112804,000;1;67;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c286;0;0;189;1;2;15005;8c;c000;0;12;14;13;16
165,376;1631112804,000;1;69;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ca86;0;0;189;1;2;15005;8c;c000;0;17;19;18;21
